"date","m01","m02","m03","m04","m05","m06","m07","m08","m09","m10","m11","m12","m13","m14","m15","m16","m17","m18","m19","m20","m21","m22","m23","m24","m25","m26","m27","m28","m29","m30"
"1973-01-03",6.86,7.98,8.21,8.28,8.34,8.42,8.51,8.6,8.67,8.74,8.65,8.68,8.7,8.73,8.75,8.77,8.79,8.81,8.83,8.84,8.86,8.88,8.89,8.9,8.92,8.93,8.94,8.96,8.96,8.98
"1973-01-04",6.84,7.95,8.2,8.28,8.34,8.42,8.51,8.6,8.67,8.75,8.66,8.69,8.72,8.75,8.77,8.79,8.81,8.84,8.86,8.88,8.9,8.92,8.92,8.94,8.96,8.97,8.98,9,9.01,9.02
"1973-01-05",6.83,7.93,8.19,8.27,8.34,8.42,8.51,8.6,8.68,8.75,8.67,8.71,8.73,8.76,8.79,8.82,8.84,8.86,8.88,8.91,8.93,8.95,8.96,8.98,9,9.01,9.03,9.04,9.05,9.07
"1973-01-06",6.81,7.91,8.17,8.27,8.34,8.42,8.51,8.6,8.68,8.75,8.68,8.72,8.75,8.78,8.81,8.84,8.86,8.89,8.91,8.94,8.96,8.99,9,9.02,9.04,9.05,9.07,9.09,9.1,9.12
"1973-01-07",6.79,7.88,8.16,8.26,8.34,8.42,8.51,8.6,8.68,8.76,8.69,8.73,8.76,8.8,8.83,8.86,8.89,8.92,8.94,8.97,9,9.02,9.03,9.06,9.08,9.09,9.11,9.13,9.14,9.16
"1973-01-08",6.78,7.86,8.15,8.26,8.34,8.42,8.51,8.61,8.68,8.76,8.7,8.74,8.78,8.82,8.85,8.88,8.91,8.94,8.97,9,9.03,9.06,9.07,9.1,9.12,9.13,9.16,9.18,9.19,9.21
"1973-01-09",6.76,7.84,8.14,8.26,8.34,8.42,8.52,8.61,8.69,8.76,8.71,8.76,8.79,8.83,8.87,8.91,8.94,8.97,9,9.03,9.06,9.09,9.11,9.13,9.16,9.18,9.2,9.22,9.24,9.26
"1973-01-10",6.75,7.81,8.13,8.25,8.34,8.42,8.52,8.61,8.69,8.77,8.72,8.77,8.81,8.85,8.89,8.93,8.96,9,9.03,9.06,9.09,9.13,9.15,9.17,9.2,9.22,9.24,9.26,9.28,9.3
"1973-01-11",6.73,7.79,8.11,8.25,8.34,8.43,8.52,8.61,8.69,8.77,8.73,8.78,8.82,8.87,8.91,8.95,8.99,9.03,9.06,9.09,9.13,9.16,9.18,9.21,9.24,9.26,9.28,9.31,9.33,9.35
"1973-01-12",6.72,7.77,8.1,8.24,8.34,8.43,8.52,8.61,8.69,8.77,8.74,8.79,8.84,8.89,8.93,8.97,9.01,9.05,9.09,9.13,9.16,9.2,9.22,9.25,9.28,9.3,9.33,9.35,9.37,9.4
"1973-01-13",6.7,7.74,8.09,8.24,8.34,8.43,8.52,8.62,8.7,8.78,8.75,8.81,8.85,8.9,8.95,9,9.04,9.08,9.12,9.16,9.19,9.23,9.26,9.29,9.32,9.34,9.37,9.4,9.42,9.44
"1973-01-14",6.69,7.72,8.08,8.23,8.34,8.43,8.52,8.62,8.7,8.78,8.76,8.82,8.87,8.92,8.97,9.02,9.06,9.11,9.15,9.19,9.23,9.27,9.29,9.33,9.36,9.38,9.41,9.44,9.46,9.49
"1973-01-15",6.67,7.7,8.07,8.23,8.34,8.43,8.53,8.62,8.7,8.79,8.77,8.83,8.89,8.94,8.99,9.04,9.08,9.14,9.18,9.22,9.26,9.3,9.33,9.37,9.4,9.42,9.46,9.49,9.51,9.54
